,Дата,Регион,Заражений,Выздоровлений,Смертей,Смертей за день,Заражений за день,Выздоровлений за день,"Летальность, %"
8328,18.06.2020,Нижегородская обл.,14881,7773,181,2,233,431,1.22
8329,18.06.2020,Оренбургская обл.,3007,2222,13,0,59,72,0.43
8330,18.06.2020,Пензенская обл.,4076,3371,33,2,70,188,0.81
8331,18.06.2020,Пермский край,2937,1931,54,3,65,37,1.84
8332,18.06.2020,Самарская обл.,4100,2078,53,2,76,60,1.29
8333,18.06.2020,Саратовская обл.,5101,2396,40,1,119,79,0.78
8334,18.06.2020,Татарстан,4078,3632,10,0,38,4,0.25
8335,18.06.2020,Удмуртия,1175,720,12,0,22,27,1.02
8336,18.06.2020,Ульяновская обл.,4467,1626,25,1,123,103,0.56
8337,18.06.2020,Чувашия,4331,2361,21,0,72,15,0.48
8338,18.06.2020,Архангельская обл.,4156,1393,25,6,121,97,0.6
8339,18.06.2020,Вологодская обл.,1359,863,15,1,24,38,1.1
8340,18.06.2020,Калининградская обл.,2195,1127,33,1,34,44,1.5
8341,18.06.2020,Карелия,912,359,2,0,43,25,0.22
8342,18.06.2020,Коми,2573,1140,28,0,82,39,1.09
8343,18.06.2020,Ленинградская обл.,3805,3140,25,0,54,241,0.66
8344,18.06.2020,Мурманская обл.,4219,2910,9,0,64,33,0.21
8345,18.06.2020,Ненецкий АО,90,33,0,0,0,0,0.0
8346,18.06.2020,Новгородская обл.,2245,533,20,2,62,14,0.89
8347,18.06.2020,Псковская обл.,2047,571,19,0,51,37,0.93
8348,18.06.2020,Санкт-Петербург,21506,11324,756,29,231,637,3.52
8349,18.06.2020,Дагестан,6927,4824,338,3,90,22,4.88
8350,18.06.2020,Ингушетия,2725,2187,64,0,32,18,2.35
8351,18.06.2020,Кабардино-Балкария,4209,2167,41,1,77,65,0.97
8352,18.06.2020,Карачаево-Черкессия,2545,620,9,0,99,38,0.35
8353,18.06.2020,Северная Осетия,3676,3290,66,0,31,23,1.8
8354,18.06.2020,Ставропольский край,4018,2221,75,3,90,92,1.87
8355,18.06.2020,Чечня,1543,1147,19,0,14,2,1.23
8356,18.06.2020,Алтай,334,151,0,0,34,6,0.0
8357,18.06.2020,Алтайский край,3078,2102,24,2,68,110,0.78
8358,18.06.2020,Иркутская обл.,4786,1432,27,3,133,83,0.56
8359,18.06.2020,Кемеровская обл.,1099,466,7,0,20,24,0.64
8360,18.06.2020,Красноярский край,7129,2490,75,4,156,59,1.05
8361,18.06.2020,Новосибирская обл.,4711,2502,63,1,107,115,1.34
8362,18.06.2020,Омская обл.,2624,1504,24,0,89,169,0.91
8363,18.06.2020,Томская обл.,1515,715,11,0,89,31,0.73
8364,18.06.2020,Тыва,2883,497,3,0,122,50,0.1
8365,18.06.2020,Хакасия,1444,1131,12,0,35,32,0.83
8366,18.06.2020,Курганская обл.,441,252,0,0,19,4,0.0
8367,18.06.2020,Свердловская обл.,10247,4853,60,3,231,196,0.59
8368,18.06.2020,Тюменская обл.,2433,1427,15,0,51,30,0.62
8369,18.06.2020,ХМАО – Югра,5453,2663,32,2,243,201,0.59
8370,18.06.2020,Челябинская обл.,5125,2600,51,4,167,40,1.0
8371,18.06.2020,Ямало-Ненецкий АО,3713,1695,21,0,127,52,0.57
8372,18.06.2020,Белгородская обл.,3666,2504,38,2,74,107,1.04
8373,18.06.2020,Брянская обл.,5345,3904,32,0,75,65,0.6
8374,18.06.2020,Владимирская обл.,3739,1973,48,1,54,58,1.28
8375,18.06.2020,Воронежская обл.,5258,2616,28,1,196,219,0.53
8376,18.06.2020,Ивановская обл.,3768,1756,32,1,83,80,0.85
8377,18.06.2020,Калужская обл.,5399,2740,41,0,78,76,0.76
8378,18.06.2020,Костромская обл.,1246,667,13,1,32,30,1.04
8379,18.06.2020,Курская обл.,4256,2345,23,0,75,7,0.54
8380,18.06.2020,Липецкая обл.,3228,1471,11,0,57,34,0.34
8381,18.06.2020,Москва,210785,130431,3483,49,1040,2046,1.65
8382,18.06.2020,Московская обл.,52083,20355,751,23,667,1036,1.44
8383,18.06.2020,Орловская обл.,3929,1945,44,0,71,77,1.12
8384,18.06.2020,Рязанская обл.,4656,2619,14,0,50,166,0.3
8385,18.06.2020,Смоленская обл.,4051,1661,57,1,63,89,1.41
8386,18.06.2020,Тамбовская обл.,4152,2094,12,0,64,57,0.29
8387,18.06.2020,Тверская обл.,2934,1819,53,1,65,77,1.81
8388,18.06.2020,Тульская обл.,5712,4057,71,4,92,211,1.24
8389,18.06.2020,Ярославская обл.,4256,2037,16,0,45,96,0.38
8390,18.06.2020,Адыгея,1446,896,12,0,31,38,0.83
8391,18.06.2020,Астраханская обл.,2987,1978,26,1,60,103,0.87
8392,18.06.2020,Волгоградская обл.,5100,2128,31,0,109,151,0.61
8393,18.06.2020,Калмыкия,1292,904,18,0,4,14,1.39
8394,18.06.2020,Краснодарский край,5252,3965,57,2,69,81,1.09
8395,18.06.2020,Крым,575,391,7,0,14,10,1.22
8396,18.06.2020,Ростовская обл.,8097,3526,76,4,146,206,0.94
8397,18.06.2020,Севастополь,195,163,3,0,4,2,1.54
8398,19.06.2020,Амурская обл.,1230,491,7,0,49,11,0.57
8399,19.06.2020,Бурятия,2446,1567,12,0,54,111,0.49
8400,19.06.2020,Еврейская АО,390,308,5,0,4,11,1.28
8401,19.06.2020,Забайкальский край,2391,1352,40,0,66,45,1.67
8402,19.06.2020,Камчатский край,1662,542,22,0,45,9,1.32
8403,19.06.2020,Магаданская обл.,540,253,4,0,19,12,0.74
8404,19.06.2020,Приморский край,3373,1965,32,2,103,70,0.95
8405,19.06.2020,Саха (Якутия),3486,2328,23,0,97,76,0.66
8406,19.06.2020,Сахалинская обл.,447,100,0,0,24,0,0.0
8407,19.06.2020,Хабаровский край,3372,1682,22,1,78,48,0.65
8408,19.06.2020,Чукотский АО,130,98,1,0,1,7,0.77
8409,19.06.2020,Башкортостан,4792,2267,18,0,62,85,0.38
8410,19.06.2020,Кировская обл.,2777,2006,30,2,43,20,1.08
8411,19.06.2020,Марий Эл,2602,2436,19,0,45,66,0.73
8412,19.06.2020,Мордовия,2874,1812,23,1,56,57,0.8
8413,19.06.2020,Нижегородская обл.,15100,8052,188,7,219,279,1.25
8414,19.06.2020,Оренбургская обл.,3067,2301,13,0,60,79,0.42
8415,19.06.2020,Пензенская обл.,4151,3530,34,1,75,159,0.82
8416,19.06.2020,Пермский край,3001,2071,62,8,64,140,2.07
8417,19.06.2020,Самарская обл.,4183,2110,53,0,83,32,1.27
8418,19.06.2020,Саратовская обл.,5217,2507,40,0,116,111,0.77
8419,19.06.2020,Татарстан,4114,3635,11,1,36,3,0.27
8420,19.06.2020,Удмуртия,1195,778,13,1,20,58,1.09
8421,19.06.2020,Ульяновская обл.,4589,1783,30,5,122,157,0.65
8422,19.06.2020,Чувашия,4401,2424,21,0,70,63,0.48
8423,19.06.2020,Архангельская обл.,4274,1512,27,2,118,119,0.63
8424,19.06.2020,Вологодская обл.,1386,930,16,1,27,67,1.15
8425,19.06.2020,Калининградская обл.,2227,1183,33,0,32,56,1.48
8426,19.06.2020,Карелия,934,376,2,0,22,17,0.21
8427,19.06.2020,Коми,2687,1189,28,0,114,49,1.04
8428,19.06.2020,Ленинградская обл.,3858,3561,25,0,53,421,0.65
8429,19.06.2020,Мурманская обл.,4280,2952,9,0,61,42,0.21
8430,19.06.2020,Ненецкий АО,90,33,0,0,0,0,0.0
8431,19.06.2020,Новгородская обл.,2303,566,20,0,58,33,0.87
8432,19.06.2020,Псковская обл.,2088,611,19,0,41,40,0.91
8433,19.06.2020,Санкт-Петербург,21734,12171,793,37,228,847,3.65
8434,19.06.2020,Дагестан,7015,4854,341,3,88,30,4.86
8435,19.06.2020,Ингушетия,2755,2205,64,0,30,18,2.32
8436,19.06.2020,Кабардино-Балкария,4285,2254,42,1,76,87,0.98
8437,19.06.2020,Карачаево-Черкессия,2639,777,9,0,94,157,0.34
8438,19.06.2020,Северная Осетия,3706,3312,66,0,30,22,1.78
8439,19.06.2020,Ставропольский край,4155,2280,78,3,137,59,1.88
8440,19.06.2020,Чечня,1560,1147,19,0,17,0,1.22
8441,19.06.2020,Алтай,336,162,0,0,2,11,0.0
8442,19.06.2020,Алтайский край,3153,2210,24,0,75,108,0.76
8443,19.06.2020,Иркутская обл.,4950,1509,31,4,164,77,0.63
8444,19.06.2020,Кемеровская обл.,1157,470,7,0,58,4,0.61
8445,19.06.2020,Красноярский край,7280,2577,79,4,151,87,1.09
8446,19.06.2020,Новосибирская обл.,4819,2630,65,2,108,128,1.35
8447,19.06.2020,Омская обл.,2727,1558,24,0,103,54,0.88
8448,19.06.2020,Томская обл.,1598,750,14,3,83,35,0.88
8449,19.06.2020,Тыва,2998,526,3,0,115,29,0.1
8450,19.06.2020,Хакасия,1490,1148,13,1,46,17,0.87
8451,19.06.2020,Курганская обл.,473,258,0,0,32,6,0.0
8452,19.06.2020,Свердловская обл.,10501,5060,64,4,254,207,0.61
8453,19.06.2020,Тюменская обл.,2480,1474,15,0,47,47,0.6
8454,19.06.2020,ХМАО – Югра,5712,2853,32,0,259,190,0.56
8455,19.06.2020,Челябинская обл.,5291,2640,60,9,166,40,1.13
8456,19.06.2020,Ямало-Ненецкий АО,3834,1733,22,1,121,38,0.57
8457,19.06.2020,Белгородская обл.,3747,2596,38,0,81,92,1.01
8458,19.06.2020,Брянская обл.,5421,3969,32,0,76,65,0.59
8459,19.06.2020,Владимирская обл.,3795,2064,49,1,56,91,1.29
8460,19.06.2020,Воронежская обл.,5461,2861,30,2,203,245,0.55
8461,19.06.2020,Ивановская обл.,3853,2035,34,2,85,279,0.88
8462,19.06.2020,Калужская обл.,5462,2784,42,1,63,44,0.77
8463,19.06.2020,Костромская обл.,1262,683,13,0,16,16,1.03
8464,19.06.2020,Курская обл.,4333,2510,25,2,77,165,0.58
8465,19.06.2020,Липецкая обл.,3285,1527,11,0,57,56,0.33
8466,19.06.2020,Москва,211921,132434,3531,48,1136,2003,1.67
8467,19.06.2020,Московская обл.,52729,21448,755,4,646,1093,1.43
8468,19.06.2020,Орловская обл.,4003,2064,45,1,74,119,1.12
8469,19.06.2020,Рязанская обл.,4708,2802,15,1,52,183,0.32
8470,19.06.2020,Смоленская обл.,4110,1744,58,1,59,83,1.41
8471,19.06.2020,Тамбовская обл.,4210,2197,14,2,58,103,0.33
8472,19.06.2020,Тверская обл.,3001,1848,55,2,67,29,1.83
8473,19.06.2020,Тульская обл.,5802,4258,75,4,90,201,1.29
8474,19.06.2020,Ярославская обл.,4295,2198,16,0,39,161,0.37
8475,19.06.2020,Адыгея,1484,917,12,0,38,21,0.81
8476,19.06.2020,Астраханская обл.,3046,2000,27,1,59,22,0.89
8477,19.06.2020,Волгоградская обл.,5207,2204,32,1,107,76,0.61
8478,19.06.2020,Калмыкия,1300,920,18,0,8,16,1.38
8479,19.06.2020,Краснодарский край,5316,4041,57,0,64,76,1.07
8480,19.06.2020,Крым,575,392,7,0,0,1,1.22
8481,19.06.2020,Ростовская обл.,8236,3878,80,4,139,352,0.97
8482,19.06.2020,Севастополь,196,163,3,0,1,0,1.53
8483,20.06.2020,Амурская обл.,1283,515,7,0,53,24,0.55
8484,20.06.2020,Бурятия,2501,1610,14,2,55,43,0.56
8485,20.06.2020,Еврейская АО,394,315,5,0,4,7,1.27
8486,20.06.2020,Забайкальский край,2458,1430,40,0,67,78,1.63
8487,20.06.2020,Камчатский край,1714,550,22,0,52,8,1.28
8488,20.06.2020,Магаданская обл.,559,258,4,0,19,5,0.72
8489,20.06.2020,Приморский край,3464,2014,33,1,91,49,0.95
8490,20.06.2020,Саха (Якутия),3570,2416,23,0,84,88,0.64
8491,20.06.2020,Сахалинская обл.,495,102,0,0,48,2,0.0
8492,20.06.2020,Хабаровский край,3447,1762,23,1,75,80,0.67
8493,20.06.2020,Чукотский АО,132,98,1,0,2,0,0.76
8494,20.06.2020,Башкортостан,4850,2358,18,0,58,91,0.37
8495,20.06.2020,Кировская обл.,2820,2029,30,0,43,23,1.06
8496,20.06.2020,Марий Эл,2642,2543,20,1,40,107,0.76
8497,20.06.2020,Мордовия,2931,1817,23,0,57,5,0.78
8498,20.06.2020,Нижегородская обл.,15328,8334,193,5,228,282,1.26
8499,20.06.2020,Оренбургская обл.,3125,2373,14,1,58,72,0.45
8500,20.06.2020,Пензенская обл.,4224,3667,34,0,73,137,0.8
8501,20.06.2020,Пермский край,3069,2140,63,1,68,69,2.05
8502,20.06.2020,Самарская обл.,4250,2196,53,0,67,86,1.25
8503,20.06.2020,Саратовская обл.,5335,2595,41,1,118,88,0.77
8504,20.06.2020,Татарстан,4152,3640,11,0,38,5,0.26
8505,20.06.2020,Удмуртия,1216,827,15,2,21,49,1.23
8506,20.06.2020,Ульяновская обл.,4700,1938,34,4,111,155,0.72
8507,20.06.2020,Чувашия,4472,2506,23,2,71,82,0.51
8508,20.06.2020,Архангельская обл.,4395,1660,27,0,121,148,0.61
8509,20.06.2020,Вологодская обл.,1408,966,16,0,22,36,1.14
8510,20.06.2020,Калининградская обл.,2262,1210,33,0,35,27,1.46
8511,20.06.2020,Карелия,960,395,2,0,26,19,0.21
8512,20.06.2020,Коми,2744,1212,28,0,57,23,1.02
8513,20.06.2020,Ленинградская обл.,3912,3725,25,0,54,164,0.64
8514,20.06.2020,Мурманская обл.,4346,3020,9,0,66,68,0.21
8515,20.06.2020,Ненецкий АО,95,33,0,0,5,0,0.0
8516,20.06.2020,Новгородская обл.,2362,588,20,0,59,22,0.85
8517,20.06.2020,Псковская обл.,2183,665,19,0,95,54,0.87
8518,20.06.2020,Санкт-Петербург,21966,12965,814,21,232,794,3.71
8519,20.06.2020,Дагестан,7103,4905,344,3,88,51,4.84
8520,20.06.2020,Ингушетия,2782,2254,64,0,27,49,2.3
8521,20.06.2020,Кабардино-Балкария,4361,2305,43,1,76,51,0.99
8522,20.06.2020,Карачаево-Черкессия,2730,897,9,0,91,120,0.33
8523,20.06.2020,Северная Осетия,3737,3334,66,0,31,22,1.77
8524,20.06.2020,Ставропольский край,4248,2351,82,4,93,71,1.93
8525,20.06.2020,Чечня,1579,1153,20,1,19,6,1.27
8526,20.06.2020,Алтай,396,171,0,0,60,9,0.0
8527,20.06.2020,Алтайский край,3226,2292,25,1,73,82,0.77
8528,20.06.2020,Иркутская обл.,5143,1624,40,9,193,115,0.78
8529,20.06.2020,Кемеровская обл.,1218,510,7,0,61,40,0.57
8530,20.06.2020,Красноярский край,7432,2673,86,7,152,96,1.16
8531,20.06.2020,Новосибирская обл.,4928,2715,68,3,109,85,1.38
8532,20.06.2020,Омская обл.,2821,1602,25,1,94,44,0.89
8533,20.06.2020,Томская обл.,1667,779,14,0,69,29,0.84
8534,20.06.2020,Тыва,3138,553,3,0,140,27,0.1
8535,20.06.2020,Хакасия,1537,1159,13,0,47,11,0.85
8536,20.06.2020,Курганская обл.,501,272,0,0,28,14,0.0
8537,20.06.2020,Свердловская обл.,10725,5359,69,5,224,299,0.64
8538,20.06.2020,Тюменская обл.,2529,1503,16,1,49,29,0.63
8539,20.06.2020,ХМАО – Югра,5992,2997,33,1,280,144,0.55
8540,20.06.2020,Челябинская обл.,5467,2888,61,1,176,248,1.12
8541,20.06.2020,Ямало-Ненецкий АО,3966,1791,25,3,132,58,0.63
8542,20.06.2020,Белгородская обл.,3820,2678,38,0,73,82,0.99
8543,20.06.2020,Брянская обл.,5498,4034,32,0,77,65,0.58
8544,20.06.2020,Владимирская обл.,3850,2169,50,1,55,105,1.3
8545,20.06.2020,Воронежская обл.,5663,3044,30,0,202,183,0.53
8546,20.06.2020,Ивановская обл.,3934,2275,35,1,81,240,0.89
8547,20.06.2020,Калужская обл.,5522,2853,42,0,60,69,0.76
8548,20.06.2020,Костромская обл.,1298,714,14,1,36,31,1.08
8549,20.06.2020,Курская обл.,4403,2565,26,1,70,55,0.59
8550,20.06.2020,Липецкая обл.,3337,1636,11,0,52,109,0.33
8551,20.06.2020,Москва,212978,134549,3565,34,1057,2115,1.67
8552,20.06.2020,Московская обл.,53320,22596,778,23,591,1148,1.46
8553,20.06.2020,Орловская обл.,4068,2128,45,0,65,64,1.11
8554,20.06.2020,Рязанская обл.,4759,2936,16,1,51,134,0.34
8555,20.06.2020,Смоленская обл.,4163,1820,59,1,53,76,1.42
8556,20.06.2020,Тамбовская обл.,4265,2246,15,1,55,49,0.35
8557,20.06.2020,Тверская обл.,3068,1955,57,2,67,107,1.86
8558,20.06.2020,Тульская обл.,5887,4485,78,3,85,227,1.32
8559,20.06.2020,Ярославская обл.,4342,2399,17,1,47,201,0.39
8560,20.06.2020,Адыгея,1511,946,12,0,27,29,0.79
8561,20.06.2020,Астраханская обл.,3103,2053,27,0,57,53,0.87
8562,20.06.2020,Волгоградская обл.,5312,2289,32,0,105,85,0.6
8563,20.06.2020,Калмыкия,1314,932,18,0,14,12,1.37
8564,20.06.2020,Краснодарский край,5376,4145,60,3,60,104,1.12
8565,20.06.2020,Крым,590,403,7,0,15,11,1.19
8566,20.06.2020,Ростовская обл.,8381,4018,85,5,145,140,1.01
8567,20.06.2020,Севастополь,200,165,3,0,4,2,1.5
8568,21.06.2020,Амурская обл.,1340,520,7,0,57,5,0.52
8569,21.06.2020,Бурятия,2549,1649,16,2,48,39,0.63
8570,21.06.2020,Еврейская АО,397,315,5,0,3,0,1.26
8571,21.06.2020,Забайкальский край,2527,1440,40,0,69,10,1.58
8572,21.06.2020,Камчатский край,1755,551,22,0,41,1,1.25
8573,21.06.2020,Магаданская обл.,586,267,4,0,27,9,0.68
8574,21.06.2020,Приморский край,3553,2077,33,0,89,63,0.93
8575,21.06.2020,Саха (Якутия),3657,2452,23,0,87,36,0.63
8576,21.06.2020,Сахалинская обл.,525,102,0,0,30,0,0.0
8577,21.06.2020,Хабаровский край,3524,1829,23,0,77,67,0.65
8578,21.06.2020,Чукотский АО,133,103,1,0,1,5,0.75
8579,21.06.2020,Башкортостан,4906,2380,18,0,56,22,0.37
8580,21.06.2020,Кировская обл.,2869,2068,30,0,49,39,1.05
8581,21.06.2020,Марий Эл,2679,2555,20,0,37,12,0.75
8582,21.06.2020,Мордовия,2986,1858,23,0,55,41,0.77
8583,21.06.2020,Нижегородская обл.,15555,8400,198,5,227,66,1.27
8584,21.06.2020,Оренбургская обл.,3181,2398,14,0,56,25,0.44
8585,21.06.2020,Пензенская обл.,4307,3689,34,0,83,22,0.79
8586,21.06.2020,Пермский край,3136,2163,66,3,67,23,2.1
8587,21.06.2020,Самарская обл.,4325,2235,53,0,75,39,1.23
8588,21.06.2020,Саратовская обл.,5450,2618,41,0,115,23,0.75
8589,21.06.2020,Татарстан,4192,3645,11,0,40,5,0.26
8590,21.06.2020,Удмуртия,1235,834,15,0,19,7,1.21
8591,21.06.2020,Ульяновская обл.,4810,2052,34,0,110,114,0.71
8592,21.06.2020,Чувашия,4541,2538,23,0,69,32,0.51
8593,21.06.2020,Архангельская обл.,4524,1745,30,3,129,85,0.66
8594,21.06.2020,Вологодская обл.,1428,997,16,0,20,31,1.12
8595,21.06.2020,Калининградская обл.,2292,1218,33,0,30,8,1.44
8596,21.06.2020,Карелия,991,402,2,0,31,7,0.2
8597,21.06.2020,Коми,2805,1216,28,0,61,4,1.0
8598,21.06.2020,Ленинградская обл.,3964,3770,27,2,52,45,0.68
8599,21.06.2020,Мурманская обл.,4431,3036,9,0,85,16,0.2
